INFO 2024-10-09 06:17:42,484 autoreload 32666 4483556864 Watching for file changes with StatReloader
DEBUG 2024-10-09 06:17:43,481 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/utils/timezone.py first seen with mtime 1726580002.772778
DEBUG 2024-10-09 06:17:43,482 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/calendar.py first seen with mtime 1718724477.8841045
DEBUG 2024-10-09 06:17:43,482 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/yaml/constructor.py first seen with mtime 1726600356.438999
DEBUG 2024-10-09 06:17:43,482 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/mail/__init__.py first seen with mtime 1726579999.552226
DEBUG 2024-10-09 06:17:43,482 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/routers.py first seen with mtime 1726580002.635701
DEBUG 2024-10-09 06:17:43,482 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/models/functions/mixins.py first seen with mtime 1726579999.6469338
DEBUG 2024-10-09 06:17:43,482 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/email/feedparser.py first seen with mtime 1718724479.4475029
DEBUG 2024-10-09 06:17:43,482 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/utils/duration.py first seen with mtime 1726579999.7824101
DEBUG 2024-10-09 06:17:43,482 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauthlib/oauth2/rfc6749/endpoints/authorization.py first seen with mtime 1728452233.0899167
DEBUG 2024-10-09 06:17:43,482 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/authentication.py first seen with mtime 1726580002.6196527
DEBUG 2024-10-09 06:17:43,482 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/validators.py first seen with mtime 1726580002.640336
DEBUG 2024-10-09 06:17:43,482 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/shortcuts.py first seen with mtime 1726579995.6157248
DEBUG 2024-10-09 06:17:43,482 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/fractions.py first seen with mtime 1718724478.061145
DEBUG 2024-10-09 06:17:43,482 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_residence_project/uni_residence_project/__init__.py first seen with mtime 1726580080.9992077
DEBUG 2024-10-09 06:17:43,483 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/urllib3/_request_methods.py first seen with mtime 1728452232.8048675
DEBUG 2024-10-09 06:17:43,483 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/lib-dynload/_json.cpython-312-darwin.so first seen with mtime 1718724528.3286455
DEBUG 2024-10-09 06:17:43,483 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/negotiation.py first seen with mtime 1726580002.629714
DEBUG 2024-10-09 06:17:43,483 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/models/functions/window.py first seen with mtime 1726579999.6478472
DEBUG 2024-10-09 06:17:43,483 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/metadata.py first seen with mtime 1726580002.6282837
DEBUG 2024-10-09 06:17:43,483 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/yaml/resolver.py first seen with mtime 1726600356.4574528
DEBUG 2024-10-09 06:17:43,483 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/hazmat/primitives/kdf/__init__.py first seen with mtime 1728451860.3823962
DEBUG 2024-10-09 06:17:43,483 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/backends/sqlite3/__init__.py first seen with mtime 1726579999.6114783
DEBUG 2024-10-09 06:17:43,483 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/auth/management/__init__.py first seen with mtime 1726579997.608897
DEBUG 2024-10-09 06:17:43,483 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/yaml/serializer.py first seen with mtime 1726600356.458208
DEBUG 2024-10-09 06:17:43,484 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/weakref.py first seen with mtime 1718724478.7583513
DEBUG 2024-10-09 06:17:43,484 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/contenttypes/apps.py first seen with mtime 1726579997.6257834
DEBUG 2024-10-09 06:17:43,484 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/requests/__version__.py first seen with mtime 1728452234.9107485
DEBUG 2024-10-09 06:17:43,484 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/utils/representation.py first seen with mtime 1726580002.771684
DEBUG 2024-10-09 06:17:43,484 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauthlib/oauth2/rfc6749/clients/web_application.py first seen with mtime 1728452233.0889957
DEBUG 2024-10-09 06:17:43,484 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_residence_project/manage.py first seen with mtime 1726580083.245563
DEBUG 2024-10-09 06:17:43,484 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/signal.py first seen with mtime 1718724478.4873006
DEBUG 2024-10-09 06:17:43,484 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/email/quoprimime.py first seen with mtime 1718724479.522885
DEBUG 2024-10-09 06:17:43,484 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/requests/exceptions.py first seen with mtime 1728452234.9290488
DEBUG 2024-10-09 06:17:43,484 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/encodings/utf_8.py first seen with mtime 1718724480.4304242
DEBUG 2024-10-09 06:17:43,484 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/schemas/inspectors.py first seen with mtime 1726580002.7019174
DEBUG 2024-10-09 06:17:43,484 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/signing.py first seen with mtime 1726579999.5279796
DEBUG 2024-10-09 06:17:43,484 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/requests/sessions.py first seen with mtime 1728452234.9414415
DEBUG 2024-10-09 06:17:43,485 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/hazmat/decrepit/ciphers/__init__.py first seen with mtime 1728451860.3790882
DEBUG 2024-10-09 06:17:43,485 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/admin/templatetags/admin_modify.py first seen with mtime 1726579996.7035863
DEBUG 2024-10-09 06:17:43,485 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/urllib3/util/util.py first seen with mtime 1728452232.855607
DEBUG 2024-10-09 06:17:43,485 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/yaml/parser.py first seen with mtime 1726600356.4512353
DEBUG 2024-10-09 06:17:43,485 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/exceptions.py first seen with mtime 1728451860.4363747
DEBUG 2024-10-09 06:17:43,485 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/views/base.py first seen with mtime 1728452235.854243
DEBUG 2024-10-09 06:17:43,486 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/backends/__init__.py first seen with mtime 1726579999.583585
DEBUG 2024-10-09 06:17:43,486 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/importlib/metadata/__init__.py first seen with mtime 1718724481.3886185
DEBUG 2024-10-09 06:17:43,486 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/sqlparse/filters/reindent.py first seen with mtime 1726579995.4372609
DEBUG 2024-10-09 06:17:43,486 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/textwrap.py first seen with mtime 1718724478.6446285
DEBUG 2024-10-09 06:17:43,486 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/http/response.py first seen with mtime 1726579999.7287564
DEBUG 2024-10-09 06:17:43,486 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/checks/compatibility/django_4_0.py first seen with mtime 1726579999.5391517
DEBUG 2024-10-09 06:17:43,486 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/scopes.py first seen with mtime 1728452235.7338521
DEBUG 2024-10-09 06:17:43,486 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/charset_normalizer/api.py first seen with mtime 1728452234.6265597
DEBUG 2024-10-09 06:17:43,486 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/urls/utils.py first seen with mtime 1726579999.7649584
DEBUG 2024-10-09 06:17:43,486 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/x509/oid.py first seen with mtime 1728451860.42333
DEBUG 2024-10-09 06:17:43,486 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/urllib3/_version.py first seen with mtime 1728452232.806552
DEBUG 2024-10-09 06:17:43,486 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/middleware/__init__.py first seen with mtime 1726579999.7293427
DEBUG 2024-10-09 06:17:43,487 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/asyncio/futures.py first seen with mtime 1718724478.9089015
DEBUG 2024-10-09 06:17:43,487 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/utils/urls.py first seen with mtime 1726580002.773146
DEBUG 2024-10-09 06:17:43,487 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/sqlparse/tokens.py first seen with mtime 1726579995.428979
DEBUG 2024-10-09 06:17:43,487 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/packaging/_elffile.py first seen with mtime 1726600356.698225
DEBUG 2024-10-09 06:17:43,487 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/email/policy.py first seen with mtime 1718724479.5159526
DEBUG 2024-10-09 06:17:43,487 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/views/static.py first seen with mtime 1726579999.8274379
DEBUG 2024-10-09 06:17:43,487 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/charset_normalizer/utils.py first seen with mtime 1728452234.6284285
DEBUG 2024-10-09 06:17:43,487 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/filters.py first seen with mtime 1726580002.6254408
DEBUG 2024-10-09 06:17:43,487 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/yaml/dumper.py first seen with mtime 1726600356.4496536
DEBUG 2024-10-09 06:17:43,487 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/inspect.py first seen with mtime 1718724478.1588016
DEBUG 2024-10-09 06:17:43,487 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/hazmat/primitives/kdf/concatkdf.py first seen with mtime 1728451860.3858836
DEBUG 2024-10-09 06:17:43,488 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/views/i18n.py first seen with mtime 1726579999.8267922
DEBUG 2024-10-09 06:17:43,488 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/x509/name.py first seen with mtime 1728451860.4273193
DEBUG 2024-10-09 06:17:43,488 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/encodings/__init__.py first seen with mtime 1718724479.6161783
DEBUG 2024-10-09 06:17:43,488 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/urls/conf.py first seen with mtime 1726579999.7620804
DEBUG 2024-10-09 06:17:43,488 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/_osx_support.py first seen with mtime 1718724477.7535975
DEBUG 2024-10-09 06:17:43,488 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/idna/__init__.py first seen with mtime 1728452233.7613618
DEBUG 2024-10-09 06:17:43,488 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/__init__.py first seen with mtime 1728452235.7112768
DEBUG 2024-10-09 06:17:43,488 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django_filters/constants.py first seen with mtime 1727211322.3619947
DEBUG 2024-10-09 06:17:43,488 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/utils/functional.py first seen with mtime 1726579999.7920506
DEBUG 2024-10-09 06:17:43,488 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/email/iterators.py first seen with mtime 1718724479.495402
DEBUG 2024-10-09 06:17:43,488 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/models/fields/generated.py first seen with mtime 1726579999.640079
DEBUG 2024-10-09 06:17:43,488 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/forms/models.py first seen with mtime 1726579999.6589189
DEBUG 2024-10-09 06:17:43,488 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/drf_yasg/codecs.py first seen with mtime 1726600356.862522
DEBUG 2024-10-09 06:17:43,489 autoreload 32666 4483556864 File /Users/mugishak/opt/anaconda3/lib/python3.12/lib-dynload/_zoneinfo.cpython-312-darwin.so first seen with mtime 1718724525.9420874
DEBUG 2024-10-09 06:17:43,489 autoreload 32666 4483556864 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/checks/registry.py first seen with mtime 1726579999.5371764
